league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,3,2024-04-27,401655077,Oklahoma City Thunder,New Orleans Pelicans,0,1.5,209.5,106,85,23,37,25,21,19,27,23,16,0,ESPN BET
nba,2024,3,2024-04-25,401655107,New York Knicks,Philadelphia 76ers,0,-4.5,204.0,114,125,29,29,27,29,27,28,43,27,0,DraftKings
nba,2024,3,2024-04-28,401655108,New York Knicks,Philadelphia 76ers,0,-5.5,209.5,97,92,17,30,30,20,27,22,27,16,0,ESPN BET
nba,2024,3,2024-04-27,401655084,Denver Nuggets,Los Angeles Lakers,0,3.5,219.5,108,119,23,25,32,28,28,33,30,28,0,ESPN BET
nba,2024,3,2024-04-26,401655113,Milwaukee Bucks,Indiana Pacers,0,-4.5,224.5,118,121,22,33,28,28,39,28,23,21,1,DraftKings
nba,2024,3,2024-04-25,401655083,Denver Nuggets,Los Angeles Lakers,0,1.0,216.5,112,105,23,26,34,29,33,20,22,30,0,DraftKings
nba,2024,3,2024-04-28,401655096,LA Clippers,Dallas Mavericks,0,-7.5,209.5,116,111,39,27,16,34,16,33,29,33,0,ESPN BET
nba,2024,3,2024-04-28,401655114,Milwaukee Bucks,Indiana Pacers,0,-10.5,214.5,113,126,33,31,21,28,33,34,31,28,0,ESPN BET
nba,2024,3,2024-04-26,401655095,LA Clippers,Dallas Mavericks,0,-3.5,210.0,90,101,23,18,26,23,18,36,24,23,0,DraftKings
nba,2024,3,2024-04-26,401655089,Minnesota Timberwolves,Phoenix Suns,0,-4.0,209.0,126,109,34,25,36,31,32,21,20,36,0,DraftKings
nba,2024,3,2024-04-29,401655102,Boston Celtics,Miami Heat,0,10.5,205.5,102,88,34,19,28,21,24,12,23,29,0,ESPN BET
nba,2024,3,2024-04-28,401655090,Minnesota Timberwolves,Phoenix Suns,0,-1.5,212.5,122,116,25,31,34,32,26,35,31,24,0,ESPN BET
nba,2024,3,2024-04-29,401655078,Oklahoma City Thunder,New Orleans Pelicans,0,4.5,208.5,97,89,21,23,26,27,21,22,28,18,0,ESPN BET
nba,2024,3,2024-04-29,401655085,Los Angeles Lakers,Denver Nuggets,0,-6.5,217.5,106,108,24,29,26,27,28,22,31,27,0,ESPN BET
nba,2024,3,2024-04-30,401655115,Indiana Pacers,Milwaukee Bucks,0,5.5,217.5,92,115,31,17,19,25,23,30,34,28,0,ESPN BET
nba,2024,3,2024-05-01,401655103,Miami Heat,Boston Celtics,0,-13.5,201.5,84,118,23,23,20,18,41,27,30,20,0,ESPN BET
nba,2024,3,2024-04-30,401655121,Orlando Magic,Cleveland Cavaliers,0,-4.5,203.5,103,104,23,24,23,33,33,15,27,29,0,ESPN BET
nba,2024,3,2024-04-30,401655109,Philadelphia 76ers,New York Knicks,0,-4.5,203.5,112,106,26,17,26,28,17,32,21,27,1,ESPN BET
nba,2024,3,2024-05-01,401655097,Dallas Mavericks,LA Clippers,0,2.5,208.5,123,93,25,31,33,34,24,22,23,24,0,ESPN BET
nba,2024,3,2024-05-02,401655116,Milwaukee Bucks,Indiana Pacers,0,-5.5,217.5,98,120,24,23,31,20,33,26,34,27,0,ESPN BET
nba,2024,3,2024-05-02,401655110,New York Knicks,Philadelphia 76ers,0,-3.5,202.5,118,115,36,15,32,35,22,32,29,32,0,ESPN BET
nba,2024,3,2024-05-03,401655122,Cleveland Cavaliers,Orlando Magic,0,-4.5,201.5,96,103,25,24,29,18,29,24,20,30,0,ESPN BET
nba,2024,3,2024-05-04,401657182,Minnesota Timberwolves,Denver Nuggets,0,-4.5,209.5,106,99,23,17,33,33,25,19,27,28,0,ESPN BET
nba,2024,3,2024-05-03,401655098,LA Clippers,Dallas Mavericks,0,-8.5,209.5,101,114,26,26,20,29,34,18,35,27,0,ESPN BET
nba,2024,3,2024-05-05,401655123,Orlando Magic,Cleveland Cavaliers,0,-3.5,195.5,94,106,24,29,15,26,18,25,33,30,0,ESPN BET
nba,2024,3,2024-05-06,401657420,Indiana Pacers,New York Knicks,0,-5.5,216.5,117,121,24,31,32,30,27,22,33,39,0,ESPN BET
nba,2024,3,2024-05-06,401657183,Minnesota Timberwolves,Denver Nuggets,0,-7.5,209.5,106,80,28,33,21,24,20,15,25,20,0,ESPN BET
nba,2024,3,2024-05-07,401658224,Cleveland Cavaliers,Boston Celtics,0,-12.5,211.5,95,120,34,15,28,18,40,19,33,28,0,ESPN BET
nba,2024,3,2024-05-07,401657231,Dallas Mavericks,Oklahoma City Thunder,0,-3.5,218.5,95,117,23,30,26,16,23,39,27,28,0,ESPN BET
nba,2024,3,2024-05-09,401658188,Dallas Mavericks,Oklahoma City Thunder,0,-5.5,217.5,119,110,36,32,31,20,32,30,27,21,0,ESPN BET
nba,2024,3,2024-05-09,401658225,Cleveland Cavaliers,Boston Celtics,0,-12.5,212.5,118,94,30,24,36,28,24,30,24,16,0,ESPN BET
nba,2024,3,2024-05-10,401657184,Denver Nuggets,Minnesota Timberwolves,0,-3.5,205.5,117,90,28,28,37,24,20,21,25,24,0,ESPN BET
nba,2024,3,2024-05-10,401657422,New York Knicks,Indiana Pacers,0,-7.5,220.5,106,111,20,38,32,16,29,34,22,26,0,ESPN BET
nba,2024,3,2024-05-11,401658226,Boston Celtics,Cleveland Cavaliers,0,7.5,210.5,106,93,30,27,27,22,28,20,21,24,0,ESPN BET
nba,2024,3,2024-05-08,401657421,Indiana Pacers,New York Knicks,0,-4.5,218.5,121,130,36,37,18,30,36,27,36,31,0,ESPN BET
nba,2024,3,2024-05-12,401657423,New York Knicks,Indiana Pacers,0,-5.5,219.5,89,121,14,27,22,26,34,35,32,20,0,ESPN BET
nba,2024,3,2024-05-11,401658190,Oklahoma City Thunder,Dallas Mavericks,0,-1.5,217.5,101,105,23,29,26,23,26,25,31,23,0,ESPN BET
nba,2024,3,2024-05-12,401657185,Denver Nuggets,Minnesota Timberwolves,0,-3.5,204.5,115,107,29,35,26,25,24,25,30,28,0,ESPN BET
nba,2024,3,2024-05-13,401658227,Boston Celtics,Cleveland Cavaliers,0,11.5,203.5,109,102,37,25,26,21,30,27,21,24,0,ESPN BET
nba,2024,3,2024-05-13,401658191,Oklahoma City Thunder,Dallas Mavericks,0,-1.5,215.5,100,96,20,23,22,35,30,24,15,27,0,ESPN BET
nba,2024,3,2024-05-15,401658228,Cleveland Cavaliers,Boston Celtics,0,-15.5,205.5,98,113,28,24,26,20,28,30,27,28,0,ESPN BET
nba,2024,3,2024-05-14,401658196,Indiana Pacers,New York Knicks,0,-1.5,217.5,91,121,32,22,21,16,38,31,27,25,0,ESPN BET
nba,2024,3,2024-05-14,401657186,Minnesota Timberwolves,Denver Nuggets,0,-4.5,204.5,97,112,26,18,30,23,28,22,38,24,0,ESPN BET
nba,2024,3,2024-05-16,401657187,Denver Nuggets,Minnesota Timberwolves,0,-2.5,204.5,70,115,14,26,21,9,31,28,27,29,0,ESPN BET
nba,2024,3,2024-05-15,401658192,Dallas Mavericks,Oklahoma City Thunder,0,-4.5,212.5,104,92,24,30,25,25,22,22,23,25,0,ESPN BET
nba,2024,3,2024-05-19,401658198,Indiana Pacers,New York Knicks,0,-2.5,207.5,130,109,39,31,31,29,27,28,29,25,0,ESPN BET
nba,2024,3,2024-05-17,401658197,New York Knicks,Indiana Pacers,0,-5.5,215.5,103,116,30,21,24,28,29,32,27,28,0,ESPN BET
nba,2024,3,2024-05-18,401658194,Oklahoma City Thunder,Dallas Mavericks,0,-3.5,208.5,116,117,30,34,26,26,23,25,35,34,0,ESPN BET
nba,2024,3,2024-05-19,401657188,Minnesota Timberwolves,Denver Nuggets,0,-4.5,201.5,98,90,19,19,28,32,24,29,14,23,0,ESPN BET
nba,2024,3,2024-05-21,401671998,Indiana Pacers,Boston Celtics,0,-9.5,223.5,128,133,31,33,29,24,34,30,30,23,1,ESPN BET
nba,2024,3,2024-05-23,401671999,Indiana Pacers,Boston Celtics,0,-8.5,225.5,110,126,27,24,29,30,25,32,36,33,0,ESPN BET
nba,2024,3,2024-05-22,401672976,Dallas Mavericks,Minnesota Timberwolves,0,-4.5,206.5,108,105,27,32,23,26,33,29,21,22,0,ESPN BET
nba,2024,3,2024-05-27,401672001,Boston Celtics,Indiana Pacers,0,7.5,222.5,105,102,29,29,22,25,27,30,26,19,0,ESPN BET
nba,2024,3,2024-05-24,401672977,Dallas Mavericks,Minnesota Timberwolves,0,-6.5,207.5,109,108,26,22,31,30,32,28,26,22,0,ESPN BET
nba,2024,3,2024-05-25,401672000,Boston Celtics,Indiana Pacers,0,7.5,220.5,114,111,32,25,24,33,31,38,21,21,0,ESPN BET
nba,2024,3,2024-05-26,401672978,Minnesota Timberwolves,Dallas Mavericks,0,-1.5,207.5,107,116,28,24,35,20,33,27,27,29,0,ESPN BET
nba,2024,3,2024-05-28,401672979,Minnesota Timberwolves,Dallas Mavericks,0,-1.5,211.5,105,100,27,22,29,27,20,29,24,27,0,ESPN BET
nba,2024,3,2024-06-06,401656359,Dallas Mavericks,Boston Celtics,0,-6.5,216.5,89,107,20,22,24,23,37,26,23,21,0,ESPN BET
nba,2024,3,2024-05-30,401672980,Dallas Mavericks,Minnesota Timberwolves,0,-5.5,208.5,124,103,35,34,28,27,19,21,33,30,0,ESPN BET
nba,2024,3,2024-06-09,401656360,Dallas Mavericks,Boston Celtics,0,-6.5,214.5,98,105,28,23,23,24,25,29,29,22,0,ESPN BET
nba,2024,3,2024-06-12,401656361,Boston Celtics,Dallas Mavericks,0,-2.5,213.5,106,99,30,20,35,21,31,20,19,29,0,ESPN BET
nba,2024,3,2024-06-17,401656363,Dallas Mavericks,Boston Celtics,0,-6.5,210.5,88,106,18,28,21,21,28,39,19,20,0,ESPN BET
nba,2024,3,2024-06-14,401656362,Boston Celtics,Dallas Mavericks,0,-0.5,211.5,84,122,21,14,25,24,34,27,31,30,0,ESPN BET
nba,2025,2,2024-10-22,401704627,New York Knicks,Boston Celtics,0,-5.5,221.5,109,132,24,31,32,22,43,31,39,19,0,ESPN BET
nba,2025,2,2024-10-22,401704628,Minnesota Timberwolves,Los Angeles Lakers,0,1.5,223.5,103,110,23,19,32,29,22,33,27,28,0,ESPN BET
nba,2025,2,2024-10-23,401704637,Phoenix Suns,LA Clippers,0,4.5,224.5,116,113,23,24,25,31,22,17,35,29,1,ESPN BET
nba,2025,2,2024-10-23,401704629,Indiana Pacers,Detroit Pistons,0,5.5,235.5,115,109,25,24,33,33,31,27,32,19,0,ESPN BET
nba,2025,2,2024-10-23,401704632,Milwaukee Bucks,Philadelphia 76ers,0,4.5,222.5,124,109,22,36,42,24,23,24,34,28,0,ESPN BET
nba,2025,2,2024-10-23,401704630,Brooklyn Nets,Atlanta Hawks,0,-7.5,223.5,116,120,24,31,28,33,30,21,32,37,0,ESPN BET
nba,2025,2,2024-10-23,401704638,Golden State Warriors,Portland Trail Blazers,0,7.5,222.5,140,104,21,41,38,40,21,29,22,32,0,ESPN BET
nba,2025,2,2024-10-23,401704634,Charlotte Hornets,Houston Rockets,0,-8.5,230.5,110,105,21,28,30,31,26,34,23,22,0,ESPN BET
nba,2025,2,2024-10-24,401704639,Boston Celtics,Washington Wizards,0,14.5,230.5,122,102,33,31,34,24,32,22,19,29,0,ESPN BET
nba,2025,2,2024-10-23,401704636,Memphis Grizzlies,Utah Jazz,0,2.5,229.5,126,124,29,32,32,33,23,27,36,38,0,ESPN BET
nba,2025,2,2024-10-24,401704642,Minnesota Timberwolves,Sacramento Kings,0,-0.5,221.5,117,115,29,26,34,28,32,27,29,27,0,ESPN BET
nba,2025,2,2024-10-24,401704641,Oklahoma City Thunder,Denver Nuggets,0,-2.5,228.5,102,87,31,27,27,17,24,27,17,19,0,ESPN BET
nba,2025,2,2024-10-24,401704640,San Antonio Spurs,Dallas Mavericks,0,-8.5,226.5,109,120,22,27,31,29,20,27,40,33,0,ESPN BET
nba,2025,2,2024-10-23,401704631,Orlando Magic,Miami Heat,0,-1.5,207.5,116,97,32,26,39,19,32,22,18,25,0,ESPN BET
nba,2025,2,2024-10-23,401704633,Cleveland Cavaliers,Toronto Raptors,0,6.5,226.5,136,106,33,36,36,31,32,17,30,27,0,ESPN BET
nba,2025,2,2024-10-23,401704635,Chicago Bulls,New Orleans Pelicans,0,-5.5,225.5,111,123,25,33,25,28,29,30,36,28,0,ESPN BET
nba,2025,2,2024-10-25,401704644,Philadelphia 76ers,Toronto Raptors,0,5.5,220.5,107,115,31,25,21,30,30,32,21,32,0,ESPN BET
nba,2025,2,2024-10-25,401704643,Brooklyn Nets,Orlando Magic,0,-11.5,214.5,101,116,23,23,25,30,22,27,32,35,0,ESPN BET
nba,2025,2,2024-10-25,401704646,Detroit Pistons,Cleveland Cavaliers,0,-10.5,224.5,101,113,29,26,24,22,28,37,26,22,0,ESPN BET
nba,2025,2,2024-10-25,401704649,Chicago Bulls,Milwaukee Bucks,0,-9.5,234.5,133,122,30,33,39,31,32,32,31,27,0,ESPN BET
nba,2025,2,2024-10-25,401704647,Indiana Pacers,New York Knicks,0,-4.5,229.5,98,123,24,21,19,34,25,36,34,28,0,ESPN BET
nba,2025,2,2024-10-25,401704645,Charlotte Hornets,Atlanta Hawks,0,-5.5,226.5,120,125,16,42,27,35,28,34,26,37,0,ESPN BET
nba,2025,2,2024-10-25,401704648,Memphis Grizzlies,Houston Rockets,0,-3.5,226.5,108,128,38,27,18,25,38,21,39,30,0,ESPN BET
nba,2025,2,2024-10-25,401704652,New Orleans Pelicans,Portland Trail Blazers,0,6.5,219.5,105,103,15,22,38,30,27,20,37,19,0,ESPN BET
nba,2025,2,2024-10-25,401704651,Phoenix Suns,Los Angeles Lakers,0,-1.5,227.5,116,123,38,23,24,31,23,29,35,36,0,ESPN BET
nba,2025,2,2024-10-25,401704650,Golden State Warriors,Utah Jazz,0,6.5,234.5,127,86,32,24,38,33,24,18,28,16,0,ESPN BET
nba,2025,2,2024-10-26,401704654,Miami Heat,Charlotte Hornets,0,5.5,223.5,114,106,23,33,27,31,23,25,24,34,0,ESPN BET
nba,2025,2,2024-10-26,401704658,Orlando Magic,Memphis Grizzlies,0,-0.5,221.5,111,124,24,19,35,33,34,35,21,34,0,ESPN BET
nba,2025,2,2024-10-26,401704656,Cleveland Cavaliers,Washington Wizards,0,9.5,227.5,135,116,28,31,38,38,25,28,28,35,0,ESPN BET
nba,2025,2,2024-10-26,401704657,Oklahoma City Thunder,Chicago Bulls,0,9.5,231.5,114,95,26,33,29,26,21,18,26,30,0,ESPN BET
nba,2025,2,2024-10-26,401704655,Boston Celtics,Detroit Pistons,0,12.5,224.5,124,118,42,31,21,30,31,31,31,25,0,ESPN BET
nba,2025,2,2024-10-26,401704653,LA Clippers,Denver Nuggets,0,-7.5,218.5,109,104,27,21,22,39,19,23,29,33,0,ESPN BET
nba,2025,2,2024-10-26,401704659,Toronto Raptors,Minnesota Timberwolves,0,-14.5,219.5,101,112,18,26,28,29,32,24,33,23,0,ESPN BET
nba,2025,2,2024-10-26,401704660,Houston Rockets,San Antonio Spurs,0,1.5,223.5,106,109,31,10,28,37,38,24,25,22,0,ESPN BET
nba,2025,2,2024-10-27,401704663,Philadelphia 76ers,Indiana Pacers,0,-8.5,229.5,118,114,28,24,27,26,23,35,20,27,1,ESPN BET
nba,2025,2,2024-10-26,401704661,Dallas Mavericks,Phoenix Suns,0,3.5,229.5,102,114,26,29,25,22,28,35,28,23,0,ESPN BET
nba,2025,2,2024-10-26,401704662,Sacramento Kings,Los Angeles Lakers,0,-0.5,230.5,127,131,26,34,34,33,28,36,23,44,0,ESPN BET
nba,2025,2,2024-10-27,401704665,New Orleans Pelicans,Portland Trail Blazers,0,6.5,220.5,103,125,25,22,30,26,26,33,34,32,0,ESPN BET
nba,2025,2,2024-10-27,401704666,Atlanta Hawks,Oklahoma City Thunder,0,-10.5,230.5,104,128,27,31,28,18,23,34,32,39,0,ESPN BET
nba,2025,2,2024-10-27,401704664,Milwaukee Bucks,Brooklyn Nets,0,8.5,227.5,102,115,25,20,33,24,27,21,35,32,0,ESPN BET
nba,2025,2,2024-10-28,401704669,Washington Wizards,Atlanta Hawks,0,-7.5,234.5,121,119,25,29,30,37,28,33,22,36,0,ESPN BET
nba,2025,2,2024-10-28,401704668,Indiana Pacers,Orlando Magic,0,-5.5,224.5,115,119,36,23,39,17,35,36,22,26,0,ESPN BET
nba,2025,2,2024-10-28,401704670,Milwaukee Bucks,Boston Celtics,0,-9.5,232.5,108,119,29,27,26,26,28,25,37,29,0,ESPN BET
nba,2025,2,2024-10-27,401704667,LA Clippers,Golden State Warriors,0,-9.5,221.5,112,104,34,25,27,26,34,20,25,25,0,ESPN BET
nba,2025,2,2024-10-28,401704672,Cleveland Cavaliers,New York Knicks,0,-2.5,221.5,110,104,22,23,29,36,18,34,26,26,0,ESPN BET
nba,2025,2,2024-10-28,401704673,Denver Nuggets,Toronto Raptors,0,8.5,223.5,127,125,29,25,29,31,30,32,26,26,1,ESPN BET
nba,2025,2,2024-10-28,401704671,Detroit Pistons,Miami Heat,0,-8.5,219.5,98,106,30,23,26,19,28,36,14,28,0,ESPN BET
nba,2025,2,2024-10-28,401704674,Chicago Bulls,Memphis Grizzlies,0,-4.5,231.5,126,123,22,32,39,33,32,36,32,23,0,ESPN BET
nba,2025,2,2024-10-28,401704675,Houston Rockets,San Antonio Spurs,0,2.5,220.5,106,101,29,33,25,19,15,30,30,26,0,ESPN BET
nba,2025,2,2024-10-28,401704676,Utah Jazz,Dallas Mavericks,0,-11.5,231.5,102,110,19,24,27,32,27,22,33,28,0,ESPN BET
nba,2025,2,2024-10-28,401704678,Portland Trail Blazers,Sacramento Kings,0,-12.5,230.5,98,111,20,23,28,27,25,26,38,22,0,ESPN BET
nba,2025,2,2024-10-28,401704677,Los Angeles Lakers,Phoenix Suns,0,-4.5,229.5,105,109,34,14,35,22,25,25,26,33,0,ESPN BET
nba,2025,2,2024-10-29,401704679,Denver Nuggets,Brooklyn Nets,0,5.5,218.5,144,139,27,36,33,29,40,32,27,26,1,ESPN BET
nba,2025,2,2024-10-29,401704682,New Orleans Pelicans,Golden State Warriors,0,2.5,217.5,106,124,31,20,28,27,14,33,40,37,0,ESPN BET
nba,2025,2,2024-10-30,401704683,Toronto Raptors,Charlotte Hornets,0,-6.5,225.5,133,138,16,43,37,37,30,34,39,35,0,ESPN BET
nba,2025,2,2024-10-29,401704680,Dallas Mavericks,Minnesota Timberwolves,0,-4.5,220.5,120,114,26,35,32,27,34,25,23,32,0,ESPN BET
nba,2025,2,2024-10-29,401704681,Sacramento Kings,Utah Jazz,0,6.5,235.5,113,96,34,27,29,23,22,30,14,30,0,ESPN BET
nba,2025,2,2024-10-30,401704685,Boston Celtics,Indiana Pacers,0,6.5,235.5,132,135,31,26,29,38,35,32,33,24,1,ESPN BET
nba,2025,2,2024-10-30,401704684,Los Angeles Lakers,Cleveland Cavaliers,0,-4.5,226.5,110,134,23,25,31,31,42,25,32,35,0,ESPN BET
nba,2025,2,2024-10-30,401704687,Atlanta Hawks,Washington Wizards,0,4.5,233.5,120,133,34,31,27,28,33,24,36,40,0,ESPN BET
nba,2025,2,2024-10-30,401704686,Detroit Pistons,Philadelphia 76ers,0,-4.5,219.5,105,95,22,32,31,20,26,19,22,28,0,ESPN BET
nba,2025,2,2024-10-30,401704688,New York Knicks,Miami Heat,0,1.5,214.5,116,107,26,26,35,29,32,26,22,27,0,ESPN BET
nba,2025,2,2024-10-30,401704689,Orlando Magic,Chicago Bulls,0,5.5,226.5,99,102,33,29,25,12,18,34,34,16,0,ESPN BET
nba,2025,2,2024-10-30,401704690,Brooklyn Nets,Memphis Grizzlies,0,-12.5,226.5,119,106,34,33,24,28,29,33,28,16,0,ESPN BET
nba,2025,2,2024-10-30,401704691,San Antonio Spurs,Oklahoma City Thunder,0,-12.5,220.5,93,105,19,25,26,23,26,33,23,23,0,ESPN BET
nba,2025,2,2024-10-31,401704695,Houston Rockets,Dallas Mavericks,0,-6.5,225.5,108,102,34,23,31,20,21,23,28,30,0,ESPN BET
nba,2025,2,2024-10-30,401704692,New Orleans Pelicans,Golden State Warriors,0,-3.5,219.5,89,104,20,24,22,23,28,20,31,25,0,ESPN BET
nba,2025,2,2024-10-31,401704694,Milwaukee Bucks,Memphis Grizzlies,0,6.5,230.5,99,122,24,24,22,29,40,30,29,23,0,ESPN BET
nba,2025,2,2024-10-30,401704693,Portland Trail Blazers,LA Clippers,0,-8.5,219.5,106,105,24,30,28,24,26,24,35,20,0,ESPN BET
nba,2025,2,2024-11-01,401704698,Boston Celtics,Charlotte Hornets,0,10.5,233.5,124,109,40,31,21,32,25,42,19,23,0,ESPN BET
nba,2025,2,2024-10-31,401704697,Phoenix Suns,LA Clippers,0,4.5,220.5,125,119,20,32,39,34,37,33,23,26,0,ESPN BET
nba,2025,2,2024-10-31,401704696,San Antonio Spurs,Utah Jazz,0,2.5,220.5,106,88,19,28,30,29,30,23,14,21,0,ESPN BET
nba,2025,2,2024-11-01,401704699,Orlando Magic,Cleveland Cavaliers,0,-7.5,216.5,109,120,16,28,34,31,34,29,32,25,0,ESPN BET
nba,2025,2,2024-11-01,401704700,New York Knicks,Detroit Pistons,0,6.5,218.5,128,98,39,30,35,24,13,33,28,24,0,ESPN BET
nba,2025,2,2024-11-01,401704702,Chicago Bulls,Brooklyn Nets,0,-1.5,227.5,112,120,30,30,30,22,37,31,24,28,0,ESPN BET
nba,2025,2,2024-11-01,401704701,Sacramento Kings,Atlanta Hawks,0,6.5,235.5,123,115,33,36,33,21,26,33,31,25,0,ESPN BET
nba,2025,2,2024-11-01,401704704,Indiana Pacers,New Orleans Pelicans,0,4.5,230.5,118,125,35,27,27,29,35,27,33,30,0,ESPN BET
nba,2025,2,2024-11-01,401704705,Denver Nuggets,Minnesota Timberwolves,0,-3.5,219.5,116,119,29,32,24,31,33,31,27,28,0,ESPN BET
nba,2025,2,2024-11-01,401704703,Los Angeles Lakers,Toronto Raptors,0,9.5,231.5,131,125,43,33,23,32,19,32,37,37,0,ESPN BET
nba,2025,2,2024-11-01,401704706,Oklahoma City Thunder,Portland Trail Blazers,0,11.5,221.5,137,114,37,31,38,31,24,44,17,29,0,ESPN BET
nba,2025,2,2024-11-02,401704707,Boston Celtics,Charlotte Hornets,0,10.5,231.5,113,103,38,30,17,28,24,26,24,29,0,ESPN BET
nba,2025,2,2024-11-02,401704710,Golden State Warriors,Houston Rockets,0,-4.5,215.5,127,121,38,33,25,23,20,23,37,39,1,ESPN BET
nba,2025,2,2024-11-02,401704708,Memphis Grizzlies,Philadelphia 76ers,0,1.5,223.5,124,107,24,35,33,32,28,24,23,32,0,ESPN BET
nba,2025,2,2024-11-02,401704712,Minnesota Timberwolves,San Antonio Spurs,0,3.5,214.5,103,113,32,25,25,21,32,30,33,18,0,ESPN BET
nba,2025,2,2024-11-02,401704709,Sacramento Kings,Toronto Raptors,0,9.5,235.5,128,131,29,34,23,34,37,29,30,24,1,ESPN BET
nba,2025,2,2024-11-02,401704711,Cleveland Cavaliers,Milwaukee Bucks,0,-1.5,230.5,114,113,30,31,26,27,38,24,22,29,0,ESPN BET
nba,2025,2,2024-11-02,401704714,Utah Jazz,Denver Nuggets,0,-10.5,221.5,103,129,26,30,19,28,37,28,34,30,0,ESPN BET
nba,2025,2,2024-11-02,401704715,Portland Trail Blazers,Phoenix Suns,0,-12.5,229.5,97,103,18,29,18,32,22,21,44,16,0,ESPN BET
nba,2025,2,2024-11-02,401704713,Miami Heat,Washington Wizards,1,9.5,224.5,118,98,31,25,33,29,21,27,22,28,0,ESPN BET
nba,2025,2,2024-11-02,401704716,Oklahoma City Thunder,LA Clippers,0,5.5,220.5,105,92,19,34,28,24,28,29,21,14,0,ESPN BET
nba,2025,2,2024-11-03,401704717,Detroit Pistons,Brooklyn Nets,0,-3.5,218.5,106,92,29,23,31,23,25,32,20,15,0,ESPN BET
nba,2025,2,2024-11-03,401704718,Atlanta Hawks,New Orleans Pelicans,0,1.5,225.5,126,111,33,25,35,33,30,29,26,26,0,ESPN BET
nba,2025,2,2024-11-04,401704720,Milwaukee Bucks,Cleveland Cavaliers,0,-8.5,228.5,114,116,31,29,31,23,35,38,16,27,0,ESPN BET
nba,2025,2,2024-11-04,401704721,Golden State Warriors,Washington Wizards,0,10.5,233.5,125,112,29,25,39,32,20,25,36,31,0,ESPN BET
nba,2025,2,2024-11-04,401704722,Los Angeles Lakers,Detroit Pistons,0,6.5,225.5,103,115,22,31,24,26,33,34,16,32,0,ESPN BET
nba,2025,2,2024-11-03,401704719,Orlando Magic,Dallas Mavericks,0,-6.5,220.5,85,108,22,18,21,24,30,35,23,20,0,ESPN BET
nba,2025,2,2024-11-04,401704723,Boston Celtics,Atlanta Hawks,0,10.5,232.5,123,93,35,40,28,20,30,23,22,18,0,ESPN BET
nba,2025,2,2024-11-04,401704724,Memphis Grizzlies,Brooklyn Nets,0,4.5,223.5,104,106,30,19,30,25,23,27,33,23,0,ESPN BET
nba,2025,2,2024-11-04,401704728,Charlotte Hornets,Minnesota Timberwolves,0,-11.5,225.5,93,114,24,21,26,22,24,33,34,23,0,ESPN BET
nba,2025,2,2024-11-04,401704732,Toronto Raptors,Denver Nuggets,0,-11.5,231.5,119,121,37,27,29,26,34,25,29,33,0,ESPN BET
nba,2025,2,2024-11-04,401704725,Sacramento Kings,Miami Heat,0,-0.5,224.5,111,110,22,26,37,26,25,36,17,32,0,ESPN BET
nba,2025,2,2024-11-04,401704727,New York Knicks,Houston Rockets,0,2.5,218.5,97,109,26,30,19,22,31,30,20,28,0,ESPN BET
nba,2025,2,2024-11-04,401704729,Orlando Magic,Oklahoma City Thunder,0,-12.5,217.5,86,102,26,17,15,28,39,19,26,18,0,ESPN BET
nba,2025,2,2024-11-04,401704731,Indiana Pacers,Dallas Mavericks,0,-4.5,236.5,134,127,36,27,33,38,29,30,36,32,0,ESPN BET
nba,2025,2,2024-11-04,401704730,Portland Trail Blazers,New Orleans Pelicans,0,-1.5,217.5,118,100,21,27,31,39,30,25,27,18,0,ESPN BET
nba,2025,2,2024-11-04,401704734,San Antonio Spurs,LA Clippers,0,-4.5,215.5,104,113,40,16,30,18,14,34,34,31,0,ESPN BET
nba,2025,2,2024-11-04,401704733,Philadelphia 76ers,Phoenix Suns,0,-7.5,222.5,116,118,26,37,30,23,28,37,29,24,0,ESPN BET
nba,2025,2,2024-11-06,401704735,Detroit Pistons,Charlotte Hornets,0,1.5,222.5,107,108,24,21,31,31,23,23,31,31,0,ESPN BET
nba,2025,2,2024-11-06,401704738,Golden State Warriors,Boston Celtics,0,-6.5,228.5,118,112,19,32,31,36,24,16,41,31,0,ESPN BET
nba,2025,2,2024-11-06,401704737,New York Knicks,Atlanta Hawks,0,7.5,225.5,116,121,22,39,28,27,26,39,24,32,0,ESPN BET
nba,2025,2,2024-11-06,401704736,Orlando Magic,Indiana Pacers,0,-5.5,226.5,111,118,26,31,28,26,38,23,26,31,0,ESPN BET
nba,2025,2,2024-11-06,401704739,San Antonio Spurs,Houston Rockets,0,-6.5,215.5,100,127,19,19,33,29,31,32,31,33,0,ESPN BET
nba,2025,2,2024-11-06,401704742,Chicago Bulls,Dallas Mavericks,0,-10.5,236.5,99,119,24,21,23,31,32,24,32,31,0,ESPN BET
nba,2025,2,2024-11-06,401704741,Cleveland Cavaliers,New Orleans Pelicans,0,6.5,224.5,131,122,29,30,40,32,34,25,29,34,0,ESPN BET
nba,2025,2,2024-11-06,401704743,Oklahoma City Thunder,Denver Nuggets,0,7.5,225.5,122,124,32,34,29,27,30,25,40,29,0,ESPN BET
