league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2023,2,2023-01-05,401473972,Idaho Vandals,Sacramento State Hornets,0,-9.5,139.5,56,71,10,18,20,8,8,21,21,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401473616,Merrimack Warriors,Wagner Seahawks,0,-12.5,131.5,61,63,15,14,12,20,20,12,19,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401498633,Utah Utes,Colorado Buffaloes,0,8.0,139.5,67,77,12,12,20,23,10,21,23,23,0,DraftKings
wcbb,2023,2,2023-01-06,401498634,Oregon State Beavers,Arizona Wildcats,0,-11.5,136.5,69,72,20,18,11,20,15,15,19,23,0,DraftKings
wcbb,2023,2,2023-01-06,401492419,Yale Bulldogs,Dartmouth Big Green,0,11.5,122.5,57,47,11,6,21,19,9,7,13,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401487557,Cornell Big Red,Pennsylvania Quakers,0,-14.5,118.5,54,62,16,8,10,20,17,11,21,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401474175,Delaware Blue Hens,Drexel Dragons,0,-5.5,127.5,57,73,9,24,12,12,19,24,15,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401487533,Brown Bears,Harvard Crimson,0,-16.5,134.5,59,89,3,14,17,25,22,17,27,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401473615,Saint Francis Red Wolves,Stonehill Skyhawks,0,-11.5,116.5,56,52,17,16,13,10,16,13,9,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401493510,Belmont Bruins,Drake Bulldogs,0,-9.5,147.5,63,94,25,8,9,21,23,22,26,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401492387,Columbia Lions,Princeton Tigers,0,-1.5,132.5,58,55,9,14,17,12,15,15,8,14,1,BetfairSportsbook
wcbb,2023,2,2023-01-06,401474306,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0,-24.5,125.5,56,74,5,12,19,20,24,15,15,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401493511,Murray State Racers,Northern Iowa Panthers,0,-11.5,133.5,54,81,12,5,23,14,16,21,22,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401474177,North Carolina A&T Aggies,Monmouth Hawks,0,-1.5,132.5,68,52,15,10,23,20,15,19,14,4,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401474174,Charleston Cougars,Hampton Lady Pirates,0,-2.5,133.5,50,56,9,15,13,13,14,15,10,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401474176,Elon Phoenix,Hofstra Pride,0,1.5,120.5,42,46,5,10,12,15,13,12,11,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-06,401493016,SMU Mustangs,Memphis Tigers,0,-2.5,126.5,51,80,8,16,11,16,16,23,23,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401484683,Iowa Hawkeyes,Michigan Wolverines,0,-3.0,148.5,94,85,18,23,25,28,20,19,18,28,0,DraftKings
wcbb,2023,2,2023-01-07,401484684,Michigan State Spartans,Maryland Terrapins,0,-6.5,151.5,85,94,16,24,11,34,17,23,30,24,0,DraftKings
wcbb,2023,2,2023-01-06,401473617,Long Island University Sharks,Sacred Heart Pioneers,0,-7.5,118.5,53,63,15,9,15,14,18,15,16,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474718,Santa Clara Broncos,Gonzaga Bulldogs,0,-17.5,136.5,61,78,10,18,16,17,24,17,19,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494140,Baylor Bears,Kansas Jayhawks,0,-3.5,134.5,75,62,16,16,24,19,13,14,20,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493017,Tulsa Golden Hurricane,UCF Knights,0,-3.5,129.5,80,75,17,16,22,25,22,13,17,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474591,Georgia Southern Eagles,Marshall Thundering Herd,0,-10.5,141.5,83,80,24,16,27,16,15,14,21,30,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401488256,New Hampshire Wildcats,Vermont Catamounts,0,-16.5,111.5,55,72,18,9,19,9,17,16,23,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485542,Quinnipiac Bobcats,Canisius Golden Griffins,0,6.5,130.5,69,53,16,13,20,20,9,19,11,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401480471,UNC Asheville Bulldogs,Campbell Fighting Camels,0,-14.5,110.5,40,64,7,5,10,18,14,12,21,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401488253,UAlbany Great Danes,UMass Lowell River Hawks,0,6.5,109.5,62,38,19,4,23,16,13,4,6,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474309,Robert Morris Colonials,Detroit Mercy Titans,0,9.5,111.5,58,64,19,11,11,17,18,15,20,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474406,Eastern Illinois Panthers,Morehead State Eagles,0,10.5,125.5,79,62,23,17,22,17,18,12,15,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474308,Milwaukee Panthers,Wright State Raiders,0,10.5,122.5,72,61,20,11,19,22,10,11,23,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473855,Kennesaw State Owls,Bellarmine Knights,0,3.5,131.5,64,56,15,16,16,17,10,14,16,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473690,Akron Zips,Miami (OH) RedHawks,0,6.5,140.5,77,66,16,20,18,23,24,12,14,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473688,Kent State Golden Flashes,Ohio Bobcats,0,10.5,134.5,60,44,16,16,19,9,8,13,9,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473691,Eastern Michigan Eagles,Bowling Green Falcons,0,-21.5,139.5,63,79,9,23,10,21,20,21,27,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401496974,North Carolina Central Eagles,Morgan State Lady Bears,0,-10.5,125.5,71,81,14,24,18,15,15,17,19,30,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494143,West Virginia Mountaineers,Kansas State Wildcats,0,-8.5,128.5,77,70,19,23,16,19,15,17,23,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492027,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,0,-5.5,144.5,71,89,18,13,10,30,23,15,23,28,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493515,Indiana State Sycamores,Valparaiso Beacons,0,2.5,128.5,66,58,5,18,18,25,14,9,20,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493512,Bradley Braves,Missouri State Lady Bears,0,-19.5,125.5,54,87,15,14,17,8,19,24,26,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493158,Saint Louis Billikens,Saint Joseph's Hawks,0,-9.5,129.5,47,71,11,10,12,14,14,22,22,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493018,Temple Owls,Cincinnati Bearcats,0,-1.5,128.5,77,73,13,20,22,22,15,11,22,25,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401491456,Maryland Eastern Shore Hawks,Norfolk State Spartans,0,-15.5,118.5,34,43,10,16,5,3,11,6,10,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401491434,Delaware State Hornets,Howard Bison,0,-18.5,120.5,49,51,8,10,16,15,18,15,14,4,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401491937,UTSA Roadrunners,Western Kentucky Lady Toppers,0,-8.5,133.5,69,77,24,18,14,13,14,20,19,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492582,Florida Atlantic Owls,Charlotte 49ers,0,-8.5,120.5,67,77,9,24,16,18,17,9,27,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401491977,Florida International Panthers,UAB Blazers,0,-9.5,146.5,91,89,21,26,21,23,22,19,15,33,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401488255,Maine Black Bears,NJIT Highlanders,0,5.5,115.5,69,63,12,24,10,23,11,13,17,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485609,New Mexico Lobos,Colorado State Rams,0,-10.5,150.5,65,76,9,11,24,21,23,15,20,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485546,Marist Red Foxes,Siena Saints,0,-3.5,116.5,67,74,24,14,11,18,15,21,21,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481412,Nicholls Colonels,Northwestern State Lady Demons,0,-9.5,123.5,58,67,17,10,23,8,16,18,16,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485545,Saint Peter's Peacocks,Niagara Purple Eagles,0,-14.5,125.5,64,67,13,15,16,20,17,12,17,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481349,Lamar Cardinals,SE Louisiana Lady Lions,0,-8.5,115.5,57,47,10,8,18,21,15,8,11,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401484686,Purdue Boilermakers,Penn State Lady Lions,0,-1.5,146.5,60,70,15,18,16,11,20,21,19,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485543,Manhattan Jaspers,Fairfield Stags,0,-10.5,121.5,50,52,19,8,19,4,9,18,12,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401484685,Nebraska Cornhuskers,Rutgers Scarlet Knights,0,14.5,132.5,45,57,5,15,11,14,10,20,15,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401488254,Bryant Bulldogs,UMBC Retrievers,0,-5.5,128.5,60,69,19,12,16,13,21,18,18,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401480475,Longwood Lancers,Winthrop Eagles,0,1.5,124.5,55,69,14,14,18,9,13,16,16,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401480472,Presbyterian Blue Hose,Charleston Southern Buccaneers,0,7.5,122.5,66,58,13,22,14,17,14,16,12,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481193,UT Arlington Mavericks,Abilene Christian Wildcats,0,1.5,140.5,72,92,19,17,20,16,24,25,25,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481373,East Texas A&M Lions,McNeese Cowgirls,0,5.5,147.5,79,71,17,20,25,17,21,24,10,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401479811,Western Carolina Catamounts,Mercer Bears,0,-18.5,118.5,40,76,9,11,12,8,12,22,18,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401480473,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,0,10.5,139.5,74,70,18,19,14,23,10,21,18,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474595,South Alabama Jaguars,Old Dominion Monarchs,0,-18.5,117.5,43,83,9,9,10,15,26,14,18,25,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474596,Troy Trojans,Georgia State Panthers,0,7.5,147.5,81,58,16,14,22,29,16,9,16,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474594,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,-16.5,136.5,73,71,22,14,20,17,9,21,33,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474408,Tennessee Tech Golden Eagles,UT Martin Skyhawks,0,-5.5,124.5,61,49,10,28,11,12,11,15,13,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473850,Eastern Kentucky Colonels,Central Arkansas Bears,0,12.5,127.5,57,71,17,8,19,13,25,14,14,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474504,North Dakota State Bison,South Dakota Coyotes,0,-2.5,133.5,79,76,17,15,22,25,18,17,26,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474307,Green Bay Phoenix,Northern Kentucky Norse,0,2.5,122.5,70,53,19,17,20,14,16,11,10,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493514,Illinois State Redbirds,Southern Illinois Salukis,0,4.5,137.5,59,56,15,15,14,15,17,11,9,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473692,Toledo Rockets,Northern Illinois Huskies,0,9.5,135.5,66,67,21,12,20,13,16,7,13,31,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474404,Tennessee State Lady Tigers,Lindenwood Lions,0,-1.5,133.5,79,74,16,16,26,21,18,15,26,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473693,Central Michigan Chippewas,Buffalo Bulls,0,-11.5,130.5,63,70,10,11,34,8,24,15,12,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473852,Lipscomb Bisons,North Florida Ospreys,0,12.5,132.5,69,63,15,25,18,11,19,10,12,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474405,Southeast Missouri State Redhawks,Little Rock Trojans,0,-10.5,107.5,45,65,8,15,9,13,17,17,20,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474310,Youngstown State Penguins,Oakland Golden Grizzlies,0,6.5,126.5,68,67,20,9,23,9,11,13,20,17,1,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493513,Evansville Purple Aces,UIC Flames,0,-7.5,130.5,53,57,12,13,14,14,16,11,17,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473689,Ball State Cardinals,Western Michigan Broncos,0,8.5,143.5,76,70,19,18,18,21,20,19,16,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493019,South Florida Bulls,Wichita State Shockers,0,9.5,126.5,69,46,14,17,25,13,10,20,6,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493157,Massachusetts Minutewomen,Loyola Chicago Ramblers,0,10.5,127.5,76,59,10,22,19,25,11,13,19,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492080,Alabama A&M Bulldogs,Alcorn State Lady Braves,0,-1.5,116.5,63,56,13,18,11,21,11,17,8,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481325,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,0,2.5,108.5,65,58,15,15,21,14,18,19,12,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481299,Houston Christian Huskies,LSU New Orleans Privateers,0,2.5,123.5,62,54,14,19,17,12,8,16,15,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401491761,Louisiana Tech Lady Techsters,UTEP Miners,0,-4.5,124.5,66,72,21,12,11,22,16,20,17,19,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401479812,UNC Greensboro Spartans,Samford Bulldogs,0,-7.5,130.5,66,76,8,18,14,26,19,18,15,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474593,Louisiana Ragin' Cajuns,Texas State Bobcats,0,-4.5,112.5,71,51,18,6,26,21,17,6,12,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474503,North Dakota Fighting Hawks,South Dakota State Jackrabbits,0,-17.5,138.5,72,105,22,12,23,15,30,25,23,27,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474592,James Madison Dukes,Southern Miss Lady Eagles,0,9.5,125.5,63,54,21,7,19,16,6,19,12,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473853,Stetson Hatters,Austin Peay Governors,0,-6.5,114.5,46,50,14,12,12,8,17,7,14,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474590,App State Mountaineers,Arkansas State Red Wolves,0,1.5,147.5,59,58,13,19,13,14,14,13,21,10,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473979,Northern Arizona Lumberjacks,Montana State Bobcats,0,-6.5,150.5,85,80,26,14,24,21,22,23,19,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474501,Western Illinois Leathernecks,Denver Pioneers,0,-9.5,140.5,58,70,13,14,17,14,24,15,13,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474502,St. Thomas Tommies,Omaha Mavericks,0,-1.5,126.5,77,80,24,20,15,16,20,19,20,16,1,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492061,Alabama State Lady Hornets,Jackson State Lady Tigers,0,-17.5,133.5,48,90,10,9,11,18,19,21,27,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494057,Florida A&M Rattlers,Southern Jaguars,0,-7.5,121.5,49,55,10,11,13,15,16,10,15,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474721,Pepperdine Waves,Saint Mary's Gaels,0,-5.5,134.5,58,68,4,21,10,23,13,15,19,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473978,Northern Colorado Bears,Montana Lady Griz,0,-4.5,129.5,60,82,14,11,12,23,15,22,24,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474717,San Diego Toreros,BYU Cougars,0,-8.5,118.5,49,63,7,14,14,14,18,14,15,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485631,UNLV Lady Rebels,San Diego State Aztecs,0,1.5,134.5,76,70,12,22,21,21,19,12,15,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492877,Bethune-Cookman Wildcats,Grambling Lady Tigers,0,-3.5,124.5,63,46,15,17,10,21,13,12,13,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492420,Brown Bears,Dartmouth Big Green,0,3.5,123.5,66,58,16,19,18,13,14,14,27,3,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473977,Weber State Wildcats,Idaho State Bengals,0,-14.5,116.5,52,65,12,8,17,15,15,13,11,26,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401487558,Columbia Lions,Pennsylvania Quakers,0,11.5,135.5,67,71,22,13,19,13,19,15,21,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401493761,Prairie View A&M Lady Panthers,Mississippi Valley State Devilettes,0,7.5,140.5,92,67,28,15,25,24,17,12,22,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485630,San José State Spartans,Fresno State Bulldogs,0,-13.5,117.5,51,65,11,15,9,16,16,23,10,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485608,Boise State Broncos,Utah State Aggies,0,5.5,138.5,73,56,7,22,18,26,12,17,14,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481189,Southern Utah Thunderbirds,Seattle U Redhawks,0,8.5,127.5,75,62,25,21,15,14,19,17,15,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481191,Stephen F. Austin Ladyjacks,Grand Canyon Lopes,0,9.5,132.5,70,74,19,21,11,19,21,12,19,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401485607,Air Force Falcons,Nevada Wolf Pack,0,-1.5,128.5,59,64,11,13,15,20,13,13,20,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492402,Cornell Big Red,Princeton Tigers,0,-24.5,112.5,48,70,12,16,8,12,24,13,19,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401492545,Middle Tennessee Blue Raiders,North Texas Mean Green,0,23.5,128.5,76,57,23,14,25,14,12,13,15,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474720,Loyola Marymount Lions,Pacific Tigers,0,-8.5,137.5,52,73,11,8,18,15,18,12,22,21,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473976,Idaho Vandals,Portland State Vikings,0,3.5,138.5,43,53,10,10,15,8,10,13,13,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474070,UC Riverside Highlanders,Cal State Northridge Matadors,0,-6.5,117.5,53,52,14,8,15,16,15,9,15,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473975,Eastern Washington Eagles,Sacramento State Hornets,0,-8.5,129.5,74,82,13,16,19,26,19,18,22,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494372,UC Davis Aggies,Cal State Bakersfield Roadrunners,0,1.5,118.5,60,43,9,14,17,20,10,18,3,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494142,Texas Tech Lady Raiders,TCU Horned Frogs,0,1.5,123.5,78,70,16,14,20,28,16,15,16,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401481192,Tarleton State Texans,New Mexico State Aggies,0,-8.5,123.5,43,61,6,13,6,18,10,16,22,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473851,Florida Gulf Coast Eagles,North Alabama Lions,0,12.5,143.5,86,58,29,24,28,5,13,14,22,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401473854,Queens University Royals,Jacksonville State Gamecocks,0,-28.5,121.5,39,59,10,7,19,3,15,13,15,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474719,San Francisco Dons,Portland Pilots,0,-3.5,135.5,46,77,13,10,13,10,17,19,17,24,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474069,UC Irvine Anteaters,Long Beach State Beach,0,-2.5,115.5,60,57,15,9,21,15,11,19,11,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401474067,Cal Poly Mustangs,UC Santa Barbara Gauchos,0,-12.5,120.5,59,65,14,12,18,15,14,24,13,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-07,401494141,Texas Longhorns,Oklahoma State Cowgirls,0,10.5,135.5,82,86,26,15,17,24,20,29,19,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401469408,South Carolina Gamecocks,Mississippi State Bulldogs,0,20.0,127.5,58,51,12,20,11,15,19,7,10,15,0,DraftKings
wcbb,2023,2,2023-01-08,401484688,Indiana Hoosiers,Northwestern Wildcats,0,18.0,133.5,72,50,20,20,16,16,12,12,18,8,0,DraftKings
wcbb,2023,2,2023-01-08,401488880,Notre Dame Fighting Irish,North Carolina Tar Heels,0,4.5,144.5,50,60,7,18,9,16,13,9,17,21,0,DraftKings
wcbb,2023,2,2023-01-08,401484687,Illinois Fighting Illini,Ohio State Buckeyes,0,-11.5,152.5,81,87,22,25,18,16,22,15,28,22,0,DraftKings
wcbb,2023,2,2023-01-08,401469407,LSU Tigers,Kentucky Wildcats,0,21.0,145.0,67,48,17,14,23,13,12,5,10,21,0,DraftKings
wcbb,2023,2,2023-01-08,401493159,Fordham Rams,Dayton Flyers,0,5.5,130.5,82,66,15,18,24,25,21,11,19,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401498639,Oregon Ducks,Arizona Wildcats,0,5.5,141.5,71,79,25,10,17,19,19,15,20,25,0,DraftKings
wcbb,2023,2,2023-01-08,401487186,Xavier Musketeers,St. John's Red Storm,0,-21.5,123.5,52,71,13,12,12,15,14,18,24,15,0,DraftKings
wcbb,2023,2,2023-01-08,401469406,Georgia Lady Bulldogs,Florida Gators,0,3.5,128.5,82,77,14,14,20,34,16,17,24,20,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488874,Florida State Seminoles,Boston College Eagles,0,8.5,146.5,71,77,16,11,24,15,11,23,17,15,1,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488875,Virginia Tech Hokies,Miami Hurricanes,0,4.5,130.5,66,77,19,19,16,12,20,19,21,17,0,DraftKings
wcbb,2023,2,2023-01-08,401493162,George Washington Revolutionaries,St. Bonaventure Bonnies,0,5.5,114.5,56,43,16,17,6,17,11,15,8,9,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474179,Charleston Cougars,William & Mary Tribe,0,-3.5,135.5,67,81,21,15,14,17,25,20,18,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401487182,Seton Hall Pirates,Providence Friars,0,5.5,131.5,76,60,22,16,22,16,14,12,22,12,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401498635,Oregon State Beavers,Arizona State Sun Devils,0,7.5,136.5,69,59,16,13,18,22,7,12,18,22,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401473619,Saint Francis Red Wolves,Central Connecticut Blue Devils,0,-4.5,115.5,60,64,16,19,12,13,9,15,23,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401498638,Stanford Cardinal,California Golden Bears,0,18.5,139.5,60,56,13,13,21,13,12,14,17,13,0,DraftKings
wcbb,2023,2,2023-01-08,401488879,Virginia Cavaliers,NC State Wolfpack,0,-11.5,136.5,62,87,15,15,21,11,20,21,27,19,0,DraftKings
wcbb,2023,2,2023-01-08,401498637,USC Trojans,UCLA Bruins,0,-9.5,123.5,60,61,17,17,18,8,19,11,10,21,0,DraftKings
wcbb,2023,2,2023-01-08,401469411,Tennessee Lady Volunteers,Vanderbilt Commodores,0,16.5,136.5,84,71,18,20,27,19,9,20,19,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401487185,Marquette Golden Eagles,Creighton Bluejays,0,-5.5,129.5,42,68,6,8,13,15,20,15,14,19,0,DraftKings
wcbb,2023,2,2023-01-08,401493020,Tulane Green Wave,East Carolina Pirates,0,3.5,125.5,53,63,20,12,15,6,20,14,13,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401494094,Jacksonville Dolphins,Liberty Flames,0,-6.5,123.5,66,81,4,17,21,24,25,21,19,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401493160,La Salle Explorers,Rhode Island Rams,0,-11.5,127.5,59,70,12,12,24,11,19,17,18,16,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488878,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0,-1.5,111.5,50,51,12,16,11,11,10,19,9,13,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488876,Syracuse Orange,Clemson Tigers,0,-1.5,140.5,91,77,20,25,27,19,27,10,23,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488877,Pittsburgh Panthers,Louisville Cardinals,0,-19.5,130.5,69,76,18,14,17,20,12,14,27,23,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488001,Army Black Knights,Colgate Raiders,0,-9.5,121.5,52,65,15,8,16,13,22,14,18,11,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488103,Navy Midshipmen,Lehigh Mountain Hawks,0,-19.5,132.5,42,77,5,13,16,8,32,15,16,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488026,American University Eagles,Boston University Terriers,0,-13.5,122.5,63,73,13,23,12,15,15,15,25,18,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401488082,Holy Cross Crusaders,Loyola Maryland Greyhounds,0,7.5,110.5,53,46,16,11,14,12,15,10,13,8,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401487184,Butler Bulldogs,Villanova Wildcats,0,-20.5,123.5,58,68,7,16,23,12,15,19,20,14,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474311,IU Indianapolis Jaguars,Cleveland State Vikings,0,-11.5,140.5,59,92,6,12,22,19,21,25,20,26,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474184,Stony Brook Seawolves,Drexel Dragons,0,-9.5,127.5,64,81,20,8,10,26,20,27,19,15,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474180,Elon Phoenix,Monmouth Hawks,0,-2.5,121.5,56,64,19,12,12,13,19,9,19,17,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474181,Hampton Lady Pirates,Towson Tigers,0,-7.5,127.5,47,86,14,4,14,15,27,18,16,25,0,BetfairSportsbook
wcbb,2023,2,2023-01-08,401474182,North Carolina A&T Aggies,Hofstra Pride,0,4.5,126.5,63,44,14,15,17,17,7,16,9,12,0,BetfairSportsbook
